date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
1962-02-06,54.695,32.411,87.118,54.585,10.836,46.248,62.458
1962-02-07,54.698,32.413,87.121,54.587,10.836,46.251,62.461
1962-02-08,54.701,32.416,87.124,54.59,10.836,46.253,62.463
1962-02-09,54.703,32.419,87.127,54.593,10.836,46.256,62.466
1962-02-10,54.706,32.422,87.129,54.595,10.836,46.259,62.469
1962-02-11,54.709,32.424,87.132,54.598,10.836,46.261,62.472
1962-02-12,54.712,32.427,87.135,54.601,10.836,46.264,62.474
1962-02-13,54.714,32.43,87.138,54.604,10.836,46.267,62.477
1962-02-14,54.717,32.433,87.14,54.606,10.836,46.27,62.48
1962-02-15,54.72,32.435,87.143,54.609,10.836,46.272,62.483
1962-02-16,54.722,32.438,87.146,54.612,10.836,46.275,62.485
1962-02-17,54.725,32.441,87.149,54.615,10.836,46.278,62.488
1962-02-18,54.728,32.444,87.151,54.617,10.836,46.281,62.491
1962-02-19,54.731,32.446,87.154,54.62,10.836,46.283,62.493
1962-02-20,54.733,32.449,87.157,54.623,10.836,46.286,62.496
1962-02-21,54.736,32.452,87.159,54.626,10.836,46.289,62.499
1962-02-22,54.739,32.454,87.162,54.628,10.836,46.292,62.502
1962-02-23,54.742,32.457,87.165,54.631,10.836,46.294,62.504
1962-02-24,54.744,32.46,87.168,54.634,10.836,46.297,62.507
1962-02-25,54.747,32.463,87.17,54.637,10.836,46.3,62.51
1962-02-26,54.75,32.465,87.173,54.639,10.836,46.303,62.513
1962-02-27,54.753,32.468,87.176,54.642,10.836,46.305,62.515
1962-02-28,54.755,32.471,87.179,54.645,10.836,46.308,62.518
1962-03-01,54.758,32.474,87.181,54.648,10.836,46.311,62.521
1962-03-02,54.761,32.476,87.184,54.65,10.836,46.313,62.524
1962-03-03,54.764,32.479,87.187,54.653,10.836,46.316,62.526
1962-03-04,54.766,32.482,87.19,54.656,10.836,46.319,62.529
1962-03-05,54.769,32.485,87.192,54.658,10.836,46.322,62.532
1962-03-06,54.772,32.487,87.195,54.661,10.836,46.324,62.535
1962-03-07,54.775,32.49,87.198,54.664,10.836,46.327,62.537
1962-03-08,54.777,32.493,87.201,54.667,10.836,46.33,62.54
1962-03-09,54.78,32.496,87.203,54.669,10.836,46.333,62.543
1962-03-10,54.783,32.498,87.206,54.672,10.836,46.335,62.546
1962-03-11,54.785,32.501,87.209,54.675,10.836,46.338,62.548
1962-03-12,54.788,32.504,87.211,54.678,10.836,46.341,62.551
1962-03-13,54.791,32.507,87.214,54.68,10.836,46.344,62.554
1962-03-14,54.794,32.509,87.217,54.683,10.836,46.346,62.556
1962-03-15,54.796,32.512,87.22,54.686,10.836,46.349,62.559
1962-03-16,54.799,32.515,87.222,54.689,10.836,46.352,62.562
1962-03-17,54.802,32.517,87.225,54.691,10.836,46.355,62.565
1962-03-18,54.805,32.52,87.228,54.694,10.836,46.357,62.567
1962-03-19,54.807,32.523,87.231,54.697,10.836,46.36,62.57
1962-03-20,54.81,32.526,87.233,54.7,10.836,46.363,62.573
1962-03-21,54.813,32.528,87.236,54.702,10.836,46.366,62.576
1962-03-22,54.816,32.531,87.239,54.705,10.836,46.368,62.578
1962-03-23,54.818,32.534,87.242,54.708,10.836,46.371,62.581
1962-03-24,54.821,32.537,87.244,54.71,10.836,46.374,62.584
1962-03-25,54.824,32.539,87.247,54.713,10.836,46.376,62.587
1962-03-26,54.827,32.542,87.25,54.716,10.836,46.379,62.589
1962-03-27,54.829,32.545,87.253,54.719,10.836,46.382,62.592
1962-03-28,54.832,32.548,87.255,54.721,10.836,46.385,62.595
1962-03-29,54.835,32.55,87.258,54.724,10.836,46.387,62.598
1962-03-30,54.837,32.553,87.261,54.727,10.836,46.39,62.6
1962-03-31,54.84,32.556,87.264,54.73,10.836,46.393,62.603
1962-04-01,54.843,32.559,87.266,54.732,10.836,46.396,62.606
1962-04-02,54.846,32.561,87.269,54.735,10.836,46.398,62.608
1962-04-03,54.848,32.564,87.272,54.738,10.836,46.401,62.611
1962-04-04,54.851,32.567,87.274,54.741,10.836,46.404,62.614
1962-04-05,54.854,32.569,87.277,54.743,10.836,46.407,62.617
1962-04-06,54.857,32.572,87.28,54.746,10.836,46.409,62.619
1962-04-07,54.859,32.575,87.283,54.749,10.836,46.412,62.622
1962-04-08,54.862,32.578,87.285,54.752,10.836,46.415,62.625
1962-04-09,54.865,32.58,87.288,54.754,10.836,46.418,62.628
1962-04-10,54.868,32.583,87.291,54.757,10.836,46.42,62.63
1962-04-11,54.87,32.586,87.294,54.76,10.836,46.423,62.633
1962-04-12,54.873,32.589,87.296,54.762,10.836,46.426,62.636
1962-04-13,54.876,32.591,87.299,54.765,10.836,46.428,62.639
1962-04-14,54.879,32.594,87.302,54.768,10.836,46.431,62.641
1962-04-15,54.881,32.597,87.305,54.771,10.836,46.434,62.644
1962-04-16,54.884,32.6,87.307,54.773,10.836,46.437,62.647
1962-04-17,54.887,32.602,87.31,54.776,10.836,46.439,62.65
1962-04-18,54.89,32.605,87.313,54.779,10.836,46.442,62.652
1962-04-19,54.892,32.608,87.316,54.782,10.836,46.445,62.655
1962-04-20,54.895,32.611,87.318,54.784,10.836,46.448,62.658
1962-04-21,54.898,32.613,87.321,54.787,10.836,46.45,62.661
1962-04-22,54.9,32.616,87.324,54.79,10.836,46.453,62.663
1962-04-23,54.903,32.619,87.326,54.793,10.836,46.456,62.666
1962-04-24,54.906,32.621,87.329,54.795,10.836,46.459,62.669
1962-04-25,54.909,32.624,87.332,54.798,10.836,46.461,62.671
1962-04-26,54.911,32.627,87.335,54.801,10.836,46.464,62.674
1962-04-27,54.914,32.63,87.337,54.804,10.836,46.467,62.677
1962-04-28,54.917,32.632,87.34,54.806,10.836,46.47,62.68
1962-04-29,54.92,32.635,87.343,54.809,10.836,46.472,62.682
1962-04-30,54.922,32.638,87.346,54.812,10.836,46.475,62.685
1962-05-01,54.925,32.641,87.348,54.815,10.836,46.478,62.688
1962-05-02,54.928,32.643,87.351,54.817,10.836,46.48,62.691
1962-05-03,54.931,32.646,87.354,54.82,10.836,46.483,62.693
1962-05-04,54.933,32.649,87.357,54.823,10.836,46.486,62.696
1962-05-05,54.936,32.652,87.359,54.825,10.836,46.489,62.699
1962-05-06,54.939,32.654,87.362,54.828,10.836,46.491,62.702
1962-05-07,54.942,32.657,87.365,54.831,10.836,46.494,62.704
1962-05-08,54.944,32.66,87.368,54.834,10.836,46.497,62.707
1962-05-09,54.947,32.663,87.37,54.836,10.836,46.5,62.71
1962-05-10,54.95,32.665,87.373,54.839,10.836,46.502,62.713
1962-05-11,54.952,32.668,87.376,54.842,10.836,46.505,62.715
1962-05-12,54.955,32.671,87.379,54.845,10.836,46.508,62.718
1962-05-13,54.958,32.674,87.381,54.847,10.836,46.511,62.721
1962-05-14,54.961,32.676,87.384,54.85,10.836,46.513,62.723
1962-05-15,54.963,32.679,87.387,54.853,10.836,46.516,62.726
1962-05-16,54.966,32.682,87.389,54.856,10.836,46.519,62.729
1962-05-17,54.969,32.684,87.392,54.858,10.836,46.522,62.732
1962-05-18,54.972,32.687,87.395,54.861,10.836,46.524,62.734
1962-05-19,54.974,32.69,87.398,54.864,10.836,46.527,62.737
1962-05-20,54.977,32.693,87.4,54.867,10.836,46.53,62.74
1962-05-21,54.98,32.695,87.403,54.869,10.836,46.533,62.743
1962-05-22,54.983,32.698,87.406,54.872,10.836,46.535,62.745
1962-05-23,54.985,32.701,87.409,54.875,10.836,46.538,62.748
1962-05-24,54.988,32.704,87.411,54.877,10.836,46.541,62.751
1962-05-25,54.991,32.706,87.414,54.88,10.836,46.543,62.754
1962-05-26,54.994,32.709,87.417,54.883,10.836,46.546,62.756
1962-05-27,54.996,32.712,87.42,54.886,10.836,46.549,62.759
1962-05-28,54.999,32.715,87.422,54.888,10.836,46.552,62.762
1962-05-29,55.002,32.717,87.425,54.891,10.836,46.554,62.765
1962-05-30,55.004,32.72,87.428,54.894,10.836,46.557,62.767
1962-05-31,55.007,32.723,87.431,54.897,10.836,46.56,62.77
1962-06-01,55.01,32.726,87.433,54.899,10.836,46.563,62.773
1962-06-02,55.013,32.728,87.436,54.902,10.836,46.565,62.775
1962-06-03,55.015,32.731,87.439,54.905,10.836,46.568,62.778
1962-06-04,55.018,32.734,87.441,54.908,10.836,46.571,62.781
1962-06-05,55.021,32.736,87.444,54.91,10.836,46.574,62.784
1962-06-06,55.024,32.739,87.447,54.913,10.836,46.576,62.786
1962-06-07,55.026,32.742,87.45,54.916,10.836,46.579,62.789
1962-06-08,55.029,32.745,87.452,54.919,10.836,46.582,62.792
1962-06-09,55.032,32.747,87.455,54.921,10.836,46.585,62.795
1962-06-10,55.035,32.75,87.458,54.924,10.836,46.587,62.797
1962-06-11,55.037,32.753,87.461,54.927,10.836,46.59,62.8
1962-06-12,55.04,32.756,87.463,54.93,10.836,46.593,62.803
1962-06-13,55.043,32.758,87.466,54.932,10.836,46.595,62.806
1962-06-14,55.046,32.761,87.469,54.935,10.836,46.598,62.808
1962-06-15,55.048,32.764,87.472,54.938,10.836,46.601,62.811
1962-06-16,55.051,32.767,87.474,54.94,10.836,46.604,62.814
1962-06-17,55.054,32.769,87.477,54.943,10.836,46.606,62.817
1962-06-18,55.057,32.772,87.48,54.946,10.836,46.609,62.819
1962-06-19,55.059,32.775,87.483,54.949,10.836,46.612,62.822
1962-06-20,55.062,32.778,87.485,54.951,10.836,46.615,62.825
1962-06-21,55.065,32.78,87.488,54.954,10.836,46.617,62.828
1962-06-22,55.067,32.783,87.491,54.957,10.836,46.62,62.83
1962-06-23,55.051,32.786,87.493,54.957,10.836,46.615,62.823
1962-06-24,55.054,32.789,87.496,54.96,10.836,46.617,62.825
1962-06-25,55.056,32.791,87.499,54.962,10.836,46.62,62.828
1962-06-26,55.059,32.794,87.502,54.965,10.836,46.623,62.831
1962-06-27,55.062,32.797,87.504,54.968,10.836,46.626,62.834
1962-06-28,55.065,32.799,87.507,54.971,10.836,46.628,62.836
1962-06-29,55.067,32.802,87.51,54.973,10.836,46.631,62.839
1962-06-30,55.07,32.805,87.513,54.976,10.836,46.634,62.842
1962-07-01,55.085,32.808,87.515,54.982,10.842,46.629,62.848
1962-07-02,55.088,32.81,87.518,54.984,10.842,46.632,62.851
1962-07-03,55.091,32.813,87.521,54.987,10.842,46.634,62.854
1962-07-04,55.093,32.816,87.524,54.99,10.842,46.637,62.856
1962-07-05,55.096,32.819,87.526,54.992,10.842,46.64,62.859
1962-07-06,55.099,32.821,87.529,54.995,10.842,46.643,62.862
1962-07-07,55.102,32.824,87.532,54.998,10.842,46.645,62.864
1962-07-08,55.104,32.827,87.535,55.001,10.842,46.648,62.867
1962-07-09,55.114,32.83,87.537,55.006,10.834,46.658,62.867
1962-07-10,55.117,32.832,87.54,55.009,10.834,46.661,62.869
1962-07-11,55.12,32.835,87.543,55.012,10.834,46.664,62.872
1962-07-12,55.122,32.838,87.546,55.014,10.834,46.667,62.875
1962-07-13,55.125,32.841,87.548,55.017,10.834,46.669,62.877
1962-07-14,55.128,32.843,87.551,55.02,10.834,46.672,62.88
1962-07-15,55.13,32.846,87.554,55.023,10.834,46.675,62.883
1962-07-16,55.133,32.849,87.556,55.025,10.834,46.678,62.886
1962-07-17,55.136,32.851,87.559,55.028,10.834,46.68,62.888
1962-07-18,55.139,32.854,87.562,55.031,10.834,46.683,62.891
1962-07-19,55.141,32.857,87.565,55.034,10.834,46.686,62.894
1962-07-20,55.144,32.86,87.567,55.036,10.834,46.689,62.897
1962-07-21,55.147,32.862,87.57,55.039,10.834,46.691,62.899
1962-07-22,55.15,32.865,87.573,55.042,10.834,46.694,62.902
1962-07-23,55.152,32.868,87.576,55.044,10.834,46.697,62.905
1962-07-24,55.132,32.871,87.578,55.044,10.83,46.692,62.906
1962-07-25,55.134,32.873,87.581,55.047,10.83,46.695,62.908
1962-07-26,55.137,32.876,87.584,55.05,10.83,46.697,62.911
1962-07-27,55.14,32.879,87.587,55.053,10.83,46.7,62.914
1962-07-28,55.143,32.882,87.589,55.055,10.83,46.703,62.916
1962-07-29,55.145,32.884,87.592,55.058,10.83,46.706,62.919
1962-07-30,55.148,32.887,87.595,55.061,10.83,46.708,62.922
1962-07-31,55.151,32.89,87.598,55.064,10.83,46.711,62.925
1962-08-01,55.154,32.893,87.6,55.066,10.83,46.714,62.927
1962-08-02,55.156,32.895,87.603,55.069,10.83,46.717,62.93
1962-08-03,55.159,32.898,87.606,55.072,10.83,46.719,62.933
1962-08-04,55.162,32.901,87.608,55.075,10.83,46.722,62.936
1962-08-05,55.165,32.903,87.611,55.077,10.83,46.725,62.938
1962-08-06,55.182,32.906,87.614,55.083,10.825,46.735,62.943
1962-08-07,55.185,32.909,87.617,55.086,10.825,46.738,62.946
1962-08-08,55.188,32.912,87.619,55.088,10.825,46.741,62.949
1962-08-09,55.19,32.914,87.622,55.091,10.825,46.743,62.951
1962-08-10,55.193,32.917,87.625,55.094,10.825,46.746,62.954
1962-08-11,55.196,32.92,87.628,55.097,10.825,46.749,62.957
1962-08-12,55.198,32.923,87.63,55.099,10.825,46.752,62.96
1962-08-13,55.201,32.925,87.633,55.102,10.825,46.754,62.962
1962-08-14,55.204,32.928,87.636,55.105,10.825,46.757,62.965
1962-08-15,55.207,32.931,87.639,55.107,10.825,46.76,62.968
1962-08-16,55.209,32.934,87.641,55.11,10.825,46.762,62.971
1962-08-17,55.212,32.936,87.644,55.113,10.825,46.765,62.973
1962-08-18,55.215,32.939,87.647,55.116,10.825,46.768,62.976
1962-08-19,55.218,32.942,87.65,55.118,10.825,46.771,62.979
1962-08-20,55.22,32.945,87.652,55.121,10.825,46.773,62.982
1962-08-21,55.223,32.947,87.655,55.124,10.825,46.776,62.984
1962-08-22,55.226,32.95,87.658,55.127,10.825,46.779,62.987
1962-08-23,55.229,32.953,87.661,55.129,10.825,46.782,62.99
1962-08-24,55.231,32.956,87.663,55.132,10.825,46.784,62.992
1962-08-25,55.234,32.958,87.666,55.135,10.825,46.787,62.995
1962-08-26,55.237,32.961,87.669,55.138,10.825,46.79,62.998
1962-08-27,55.24,32.964,87.671,55.14,10.825,46.793,63.001
1962-08-28,55.242,32.966,87.674,55.143,10.825,46.795,63.003
1962-08-29,55.245,32.969,87.677,55.146,10.825,46.798,63.006
1962-08-30,55.248,32.972,87.68,55.149,10.825,46.801,63.009
1962-08-31,55.251,32.975,87.682,55.151,10.825,46.804,63.012
1962-09-01,55.253,32.977,87.685,55.154,10.825,46.806,63.014
1962-09-02,55.256,32.98,87.688,55.157,10.825,46.809,63.017
1962-09-03,55.259,32.983,87.691,55.159,10.825,46.812,63.02
1962-09-04,55.261,32.986,87.693,55.162,10.825,46.815,63.023
1962-09-05,55.264,32.988,87.696,55.165,10.825,46.817,63.025
1962-09-06,55.267,32.991,87.699,55.168,10.825,46.82,63.028
1962-09-07,55.27,32.994,87.702,55.17,10.825,46.823,63.031
1962-09-08,55.272,32.997,87.704,55.173,10.825,46.825,63.034
1962-09-09,55.275,32.999,87.707,55.176,10.825,46.828,63.036
1962-09-10,55.278,33.002,87.71,55.179,10.825,46.831,63.039
1962-09-11,55.281,33.005,87.713,55.181,10.825,46.834,63.042
1962-09-12,55.283,33.008,87.715,55.184,10.825,46.836,63.044
1962-09-13,55.286,33.01,87.718,55.187,10.825,46.839,63.047
1962-09-14,55.289,33.013,87.721,55.19,10.825,46.842,63.05
1962-09-15,55.292,33.016,87.723,55.192,10.825,46.845,63.053
1962-09-16,55.294,33.018,87.726,55.195,10.825,46.847,63.055
1962-09-17,55.297,33.021,87.729,55.198,10.825,46.85,63.058
1962-09-18,55.3,33.024,87.732,55.201,10.825,46.853,63.061
1962-09-19,55.303,33.027,87.734,55.203,10.825,46.856,63.064
1962-09-20,55.305,33.029,87.737,55.206,10.825,46.858,63.066
1962-09-21,55.308,33.032,87.74,55.209,10.825,46.861,63.069
1962-09-22,55.311,33.035,87.743,55.211,10.825,46.864,63.072
1962-09-23,55.313,33.038,87.745,55.214,10.825,46.867,63.075
1962-09-24,55.316,33.04,87.748,55.217,10.825,46.869,63.077
1962-09-25,55.319,33.043,87.751,55.22,10.825,46.872,63.08
1962-09-26,55.322,33.046,87.754,55.222,10.825,46.875,63.083
1962-09-27,55.324,33.049,87.756,55.225,10.825,46.877,63.086
1962-09-28,55.327,33.051,87.759,55.228,10.825,46.88,63.088
1962-09-29,55.33,33.054,87.762,55.231,10.825,46.883,63.091
1962-09-30,55.333,33.057,87.765,55.233,10.825,46.886,63.094
1962-10-01,55.335,33.06,87.767,55.236,10.825,46.888,63.097
1962-10-02,55.338,33.062,87.77,55.239,10.825,46.891,63.099
1962-10-03,55.341,33.065,87.773,55.242,10.825,46.894,63.102
1962-10-04,55.344,33.068,87.775,55.244,10.825,46.897,63.105
1962-10-05,55.346,33.07,87.778,55.247,10.825,46.899,63.107
1962-10-06,55.349,33.073,87.781,55.25,10.825,46.902,63.11
1962-10-07,55.352,33.076,87.784,55.253,10.825,46.905,63.113
1962-10-08,55.355,33.079,87.786,55.255,10.825,46.908,63.116
1962-10-09,55.357,33.081,87.789,55.258,10.825,46.91,63.118
1962-10-10,55.36,33.084,87.792,55.261,10.825,46.913,63.121
1962-10-11,55.363,33.087,87.795,55.264,10.825,46.916,63.124
1962-10-12,55.366,33.09,87.797,55.266,10.825,46.919,63.127
1962-10-13,55.368,33.092,87.8,55.269,10.825,46.921,63.129
1962-10-14,55.371,33.095,87.803,55.272,10.825,46.924,63.132
1962-10-15,55.374,33.098,87.806,55.274,10.825,46.927,63.135
1962-10-16,55.376,33.101,87.808,55.277,10.825,46.93,63.138
1962-10-17,55.379,33.103,87.811,55.28,10.825,46.932,63.14
1962-10-18,55.382,33.106,87.814,55.283,10.825,46.935,63.143
1962-10-19,55.385,33.109,87.817,55.285,10.825,46.938,63.146
1962-10-20,55.387,33.112,87.819,55.288,10.825,46.94,63.149
1962-10-21,55.39,33.114,87.822,55.291,10.825,46.943,63.151
1962-10-22,55.393,33.117,87.825,55.294,10.825,46.946,63.154
1962-10-23,55.396,33.12,87.828,55.296,10.825,46.949,63.157
1962-10-24,55.398,33.123,87.83,55.299,10.825,46.951,63.159
1962-10-25,55.401,33.125,87.833,55.302,10.825,46.954,63.162
1962-10-26,55.404,33.128,87.836,55.305,10.825,46.957,63.165
1962-10-27,55.407,33.131,87.838,55.307,10.825,46.96,63.168
1962-10-28,55.409,33.133,87.841,55.31,10.825,46.962,63.17
1962-10-29,55.412,33.136,87.844,55.313,10.825,46.965,63.173
1962-10-30,55.415,33.139,87.847,55.316,10.825,46.968,63.176
1962-10-31,55.418,33.142,87.849,55.318,10.825,46.971,63.179
1962-11-01,55.42,33.144,87.852,55.321,10.825,46.973,63.181
1962-11-02,55.423,33.147,87.855,55.324,10.825,46.976,63.184
1962-11-03,55.426,33.15,87.858,55.326,10.825,46.979,63.187
1962-11-04,55.428,33.153,87.86,55.329,10.825,46.982,63.19
1962-11-05,55.431,33.155,87.863,55.332,10.825,46.984,63.192
1962-11-06,55.434,33.158,87.866,55.335,10.825,46.987,63.195
1962-11-07,55.456,30.708,87.869,55.4,10.847,47.023,63.211
1962-11-08,55.459,30.71,87.871,55.403,10.847,47.025,63.214
1962-11-09,55.461,30.713,87.874,55.406,10.847,47.028,63.217
1962-11-10,55.464,30.716,87.877,55.409,10.847,47.031,63.22
1962-11-11,55.467,30.719,87.88,55.411,10.847,47.034,63.222
1962-11-12,55.47,30.721,87.882,55.414,10.847,47.036,63.225
1962-11-13,55.472,30.724,87.885,55.417,10.847,47.039,63.228
1962-11-14,55.475,30.727,87.888,55.42,10.847,47.042,63.231
1962-11-15,55.498,30.73,87.89,55.463,10.847,47.112,63.243
1962-11-16,55.5,30.732,87.893,55.466,10.847,47.115,63.246
1962-11-17,55.503,30.735,87.896,55.469,10.847,47.118,63.248
1962-11-18,55.506,30.738,87.899,55.472,10.847,47.12,63.251
1962-11-19,55.473,30.741,87.901,55.433,10.826,47.101,63.238
1962-11-20,55.476,30.743,87.904,55.436,10.826,47.103,63.24
1962-11-21,55.479,30.746,87.907,55.439,10.826,47.106,63.243
1962-11-22,55.482,30.749,87.91,55.441,10.826,47.109,63.246
1962-11-23,55.484,30.752,87.912,55.444,10.826,47.112,63.248
1962-11-24,55.487,30.754,87.915,55.447,10.826,47.114,63.251
1962-11-25,55.49,30.757,87.918,55.45,10.826,47.117,63.254
1962-11-26,55.493,30.76,87.921,55.452,10.826,47.12,63.257
1962-11-27,55.495,30.762,87.923,55.455,10.826,47.123,63.259
1962-11-28,55.498,30.765,87.926,55.458,10.826,47.125,63.262
1962-11-29,55.501,30.768,87.929,55.461,10.826,47.128,63.265
1962-11-30,55.494,30.771,87.932,55.432,10.818,47.153,63.264
1962-12-01,55.497,30.773,87.934,55.435,10.818,47.156,63.267
1962-12-02,55.5,30.776,87.937,55.437,10.818,47.159,63.27
1962-12-03,55.502,30.779,87.94,55.44,10.818,47.162,63.272
1962-12-04,55.505,30.782,87.943,55.443,10.818,47.164,63.275
1962-12-05,55.508,30.784,87.945,55.446,10.818,47.167,63.278
1962-12-06,55.511,30.787,87.948,55.448,10.818,47.17,63.281
1962-12-07,55.513,30.79,87.951,55.451,10.818,47.172,63.283
1962-12-08,55.516,30.793,87.953,55.454,10.818,47.175,63.286
1962-12-09,55.519,30.795,87.956,55.457,10.818,47.178,63.289
1962-12-10,55.521,30.798,87.959,55.459,10.818,47.181,63.292
1962-12-11,55.524,30.801,87.962,55.462,10.818,47.183,63.294
1962-12-12,55.527,30.804,87.964,55.465,10.818,47.186,63.297
1962-12-13,55.53,30.806,87.967,55.467,10.818,47.189,63.3
1962-12-14,55.556,30.809,87.97,55.502,10.814,47.218,63.306
1962-12-15,55.559,30.812,87.973,55.504,10.814,47.221,63.309
1962-12-16,55.562,30.815,87.975,55.507,10.814,47.224,63.311
1962-12-17,55.565,30.817,87.978,55.51,10.814,47.227,63.314
1962-12-18,55.567,30.82,87.981,55.513,10.814,47.229,63.317
1962-12-19,55.57,30.823,87.984,55.515,10.814,47.232,63.32
1962-12-20,55.573,30.825,87.986,55.518,10.814,47.235,63.322
1962-12-21,55.575,30.828,87.989,55.521,10.814,47.238,63.325
1962-12-22,55.578,30.831,87.992,55.524,10.814,47.24,63.328
1962-12-23,55.581,30.834,87.995,55.526,10.814,47.243,63.331
1962-12-24,55.584,30.836,87.997,55.529,10.814,47.246,63.333
1962-12-25,55.586,30.839,88.0,55.532,10.814,47.248,63.336
1962-12-26,55.589,30.842,88.003,55.535,10.814,47.251,63.339
1962-12-27,55.592,30.845,88.005,55.537,10.814,47.254,63.342
1962-12-28,55.595,30.847,88.008,55.54,10.814,47.257,63.344
1962-12-29,55.597,30.85,88.011,55.543,10.814,47.259,63.347
1962-12-30,55.6,30.853,88.014,55.546,10.814,47.262,63.35
1962-12-31,55.603,30.856,88.016,55.548,10.814,47.265,63.352
1963-01-01,55.606,30.858,88.019,55.551,10.814,47.268,63.355
1963-01-02,55.589,30.861,88.022,55.522,10.814,47.268,63.35
1963-01-03,53.295,24.528,85.251,53.073,10.845,45.527,61.132
1963-01-04,53.115,24.531,85.254,52.835,10.771,45.123,60.819
1963-01-05,53.118,24.534,85.257,52.838,10.771,45.125,60.821
1963-01-06,53.12,24.537,85.259,52.841,10.771,45.128,60.824
1963-01-07,53.094,24.539,85.262,52.809,10.783,45.01,60.748
1963-01-08,53.085,24.542,85.265,52.778,10.777,45.053,60.672
1963-01-09,53.087,24.545,85.268,52.78,10.777,45.055,60.675
1963-01-10,53.09,24.548,85.27,52.783,10.777,45.058,60.678
1963-01-11,53.093,24.55,85.273,52.786,10.777,45.061,60.68
1963-01-12,53.096,24.553,85.276,52.789,10.777,45.064,60.683
1963-01-13,53.098,24.556,85.279,52.791,10.777,45.066,60.686
1963-01-14,53.101,24.559,85.281,52.794,10.777,45.069,60.689
1963-01-15,53.104,24.561,85.284,52.797,10.777,45.072,60.691
1963-01-16,53.107,24.564,85.287,52.799,10.777,45.075,60.694
1963-01-17,53.109,24.567,85.29,52.802,10.777,45.077,60.697
1963-01-18,53.112,24.569,85.292,52.805,10.777,45.08,60.7
1963-01-19,53.115,24.572,85.295,52.808,10.777,45.083,60.702
1963-01-20,53.118,24.575,85.298,52.81,10.777,45.086,60.705
1963-01-21,53.12,24.578,85.3,52.813,10.777,45.088,60.708
1963-01-22,53.123,24.58,85.303,52.816,10.777,45.091,60.71
1963-01-23,53.126,24.583,85.306,52.819,10.777,45.094,60.713
1963-01-24,53.129,24.586,85.309,52.821,10.777,45.097,60.716
1963-01-25,53.131,24.589,85.311,52.824,10.777,45.099,60.719
1963-01-26,53.134,24.591,85.314,52.827,10.777,45.102,60.721
1963-01-27,53.137,24.594,85.317,52.83,10.777,45.105,60.724
1963-01-28,53.14,24.597,85.32,52.832,10.777,45.107,60.727
1963-01-29,53.142,24.6,85.322,52.835,10.777,45.11,60.73
1963-01-30,53.145,24.602,85.325,52.838,10.777,45.113,60.732
